GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
CLPSL1,130,142,185,172,172,75,117,187,70
PCK2,78,45,69,53,37,35,43,41,43
WFDC11,271,203,249,174,300,207,184,399,245
TYMS,36,47,40,39,57,31,19,66,31
MCOLN3,991,674,1055,1048,1148,698,857,790,1140
TLCD3B,254,155,178,188,137,144,214,140,281
APBB1IP,129,321,123,247,140,177,168,327,113
NUP42,351,228,190,296,217,215,357,164,280
DHODH,108,75,80,143,108,46,101,129,136
MYO1C,90,99,64,35,46,71,63,66,42
MRPL33,80,147,109,91,71,146,119,90,68
OPA1,53,83,129,114,69,144,114,124,114
ADCYAP1,280,440,300,360,460,350,350,860,480
CTNNAL1,61,146,170,105,179,72,185,92,131
HELQ,53,31,38,53,31,31,17,36,53
TRAV21,50,46,57,58,76,41,41,86,38
BRINP2,27,47,105,59,33,38,77,39,61
IRS2,45,38,93,35,43,71,91,41,39
OR6C1,4,0,3,1,1,1,1,5,1
FCGRT,190,196,276,258,204,205,168,141,177
INKA1,52,60,62,46,28,55,68,42,41
TXNRD1,7,0,5,5,7,10,5,7,2
NRP2,133,197,174,226,185,198,226,205,124
YTHDC2,128,194,292,208,289,149,193,141,174
LCAT,2,1,1,2,0,2,3,5,6
ZNF142,41,52,57,37,79,40,49,58,49
SLC10A5,372,191,166,116,305,231,238,242,127
ADIRF,26,37,37,63,22,31,73,47,47
HORMAD1,32,43,50,57,82,34,49,24,38
BMPR1A,181,53,165,65,117,66,89,137,169
SLC13A5,2,1,2,0,2,3,2,4,2
NPIPB13,0,2,4,2,1,1,0,3,0
C16orf74,100,137,110,115,67,65,142,110,85
MARVELD1,201,200,199,279,341,197,292,182,148
CLRN2,67,163,96,175,136,181,250,158,274
CST1,29,28,50,40,38,82,46,44,39
NT5DC3,58,32,29,53,47,56,52,45,30
PRXL2C,112,108,58,83,114,65,73,104,85
FUT1,425,764,1406,902,351,459,945,836,1378
SPINK1,142,84,168,106,136,64,116,69,163
OR4B1,147,110,117,192,147,165,200,82,115
GJB6,71,85,103,146,98,59,93,89,127
FRAT1,722,865,545,240,502,465,840,410,390
CPSF7,53,24,31,33,28,30,36,114,29
AKR1B1,1119,628,515,803,524,761,1048,610,450
CST6,27,50,27,22,25,36,26,66,36
LMAN1L,959,858,1067,786,617,1027,786,751,993
BAHCC1,0,0,2,1,2,1,1,1,4
PDCD6-AHRR,20,46,69,54,39,35,40,74,42
PPP4C,73,105,107,93,117,121,81,140,140
EVI2A,110,90,75,157,65,257,105,197,157
PMVK,122,144,381,170,161,228,177,301,222
C17orf75,87,61,51,53,64,63,17,31,45
FCGR2C,104,132,108,94,93,75,113,54,137
DTX1,440,229,319,104,243,465,225,221,178
EEF1AKMT3,49,69,41,54,36,45,30,67,24
CA2,61,22,44,51,48,31,26,82,23
ABCA4,50,50,52,40,79,57,83,91,22
SIRT6,180,121,266,251,173,319,335,229,212
C1QTNF8,2830,3510,1870,2410,1250,2200,3230,2660,1490
EXOSC5,186,177,261,192,242,120,174,143,194
VAPA,38,48,53,27,52,128,48,45,83
OR4M2B,226,229,305,298,324,241,177,184,145
FAM3B,2,2,1,1,1,5,6,4,3
H2AC4,82,70,83,68,55,152,78,163,104
KCNV2,61,31,45,29,57,74,49,45,47
PRPS1L1,59,66,73,97,88,144,58,89,144
PCBP1,60,55,40,67,33,38,29,30,41
CALML4,26,77,16,62,62,27,43,90,42
CDK6,66,63,64,73,112,175,102,142,86
HADHA,345,107,130,182,295,207,252,180,312
FAM133B,161,93,48,81,123,81,78,108,112
BRD9,214,155,235,206,258,297,231,271,329
TTR,334,270,228,223,254,130,232,209,183
SGSM3,206,99,74,70,105,87,187,64,74
KIAA0825,135,109,115,102,66,83,117,98,103
CARS2,3,3,3,2,1,2,1,1,1
FBXO38,66,39,26,64,33,67,21,80,56
TRAPPC12,293,321,261,176,352,195,255,173,227
SPATA6L,127,75,73,162,219,92,59,128,57
TFAP2E,221,256,89,366,265,247,290,215,235
NCF4,221,207,171,237,327,144,274,191,283
CAPZA3,23,36,58,69,62,30,68,62,98
PRDM7,110,103,75,111,94,81,66,156,147
KAT8,158,211,294,299,318,134,132,267,173
ZNF667,75,112,90,106,117,115,109,69,81
RAPGEF6,3,0,2,6,1,6,0,2,7
GINS1,68,46,74,37,42,63,35,59,30
ACADM,80,149,64,75,85,110,126,118,128
AQP2,695,987,882,1025,635,1109,463,663,769
SEMA6D,2,1,0,5,2,3,2,1,0
CKB,88,74,76,75,90,44,80,141,147
BRWD1,67,32,49,69,76,76,25,45,71
CAPN3,183,293,179,216,258,149,236,283,313
HTRA4,91,127,122,80,68,89,64,82,111
KYAT1,322,255,262,203,327,148,243,174,190
FNIP1,35,48,40,39,52,76,61,62,47
RAB12,476,139,163,211,251,153,202,225,230
ZNF670-ZNF695,42,13,75,49,64,59,44,64,32
ID1,172,250,170,140,110,315,194,159,186
KBTBD6,1,1,3,1,0,5,2,1,2
PITX2,45,48,77,34,51,58,51,29,67
LMAN2,60,56,35,30,64,61,35,47,47
RAP2A,175,212,215,245,217,252,287,132,307
KRTAP4-12,110,138,74,168,55,55,73,108,96
SRXN1,63,68,77,52,69,35,64,67,62
MGST1,90,252,220,212,149,202,303,156,91
SPTY2D1,0,2,3,0,0,1,4,2,1
MBNL2,0,8,1,3,3,5,2,3,1
GORASP1,131,186,261,325,289,257,356,189,171
F2RL3,28,54,34,35,26,54,50,43,51
EAPP,1180,1050,610,840,1550,280,1140,1200,1320
RAB11FIP3,52,42,48,66,62,47,61,46,58
TRAJ32,39,46,77,66,24,61,94,30,40
TRAV8-3,55,36,36,52,40,51,60,62,45
KMT2A,256,249,412,212,310,250,151,242,259
SULT2A1,2,3,0,4,2,3,2,0,1
OPALIN,42,93,142,121,69,137,106,144,117
COL11A1,158,186,98,147,297,260,157,311,127
EMC4,53,118,97,82,73,59,141,82,88
CWF19L1,32,42,57,66,31,47,32,54,56
ZNF10,109,187,221,180,183,160,189,262,209
GARIN5A,67,44,73,50,68,59,28,68,62
FKBP1A,102,112,115,136,79,133,84,118,116
CLEC1B,2,1,0,3,1,1,0,0,2
KNOP1,86,40,58,42,74,28,42,69,31
RAG1,530,730,505,572,465,385,555,565,600
NUP133,148,400,181,161,215,210,169,172,238
TADA2B,452,847,535,560,522,445,690,557,440
CRY2,175,126,291,184,158,206,200,266,202
ADAM29,77,99,138,109,93,94,68,151,122
TRAJ56,854,839,915,912,412,491,636,681,614
PTPN9,58,121,113,133,74,97,34,140,64
TASOR,43,29,32,87,36,55,46,36,46
TPST2,3,3,3,1,0,2,0,1,1
HNRNPH3,42,57,46,35,43,62,47,52,34
RAD51,100,130,56,122,99,116,73,82,59
IFNL4,230,100,185,147,120,92,157,110,122
TM7SF3,796,449,633,1068,954,1041,1076,839,1307
HSPB1,0,4,2,0,0,5,5,1,3
C1R,109,131,74,114,91,176,91,89,103
ASAP2,116,84,79,87,78,84,146,86,128
ZNF564,4,2,1,0,4,4,2,2,0
ALG2,45,29,48,47,39,71,52,51,74
ATG9B,137,97,51,71,110,93,72,86,90
SMIM46,33,78,55,93,43,26,46,58,73
NIN,171,253,165,192,147,245,189,353,154
QRICH2,36,14,104,65,34,42,48,56,35
SLC22A18,225,202,243,284,203,317,258,206,294
OLFML2B,49,45,59,60,32,76,67,30,76
ZFX,215,310,382,197,235,165,165,245,82
NAA20,176,223,264,189,223,102,174,218,128
KRT20,20,81,58,57,43,46,90,40,69
NANOS2,74,120,98,92,56,59,180,71,125
DPP10,230,1167,552,252,825,195,485,577,302
CHRNA7,2,3,2,1,2,1,1,3,3
IGKV3-7,610,300,340,450,450,320,260,340,650
CHRNG,119,132,73,94,119,96,98,54,163
DGAT2L6,1950,1650,1220,1200,1520,1370,1420,1120,1470
ZDHHC17,82,199,142,74,76,70,106,93,179
ROS1,1,2,1,1,0,0,1,0,0
PIGB,152,133,98,101,116,79,118,115,58
ALDOB,201,294,211,290,168,232,225,248,137
DEFB124,45,82,93,109,102,74,103,140,105
RBSN,1177,663,422,713,1120,655,1272,580,841
CERS5,80,38,28,51,69,16,36,35,52
KIFAP3,2270,1520,2120,1570,2850,1570,3200,2420,1870
NVL,158,114,116,125,84,77,97,60,75
SNX5,77,133,78,95,97,83,175,100,86
WDR25,72,107,125,47,143,89,122,122,79
SLURP2,167,415,337,422,257,195,217,285,242
CORO7-PAM16,82,149,84,125,81,101,58,53,83
PACS1,97,89,79,66,126,71,78,143,125
SMPD1,241,170,383,224,153,289,294,153,379
CCNY,42,61,63,52,72,43,40,22,38
ARID4B,28,63,53,37,32,49,63,56,27
HDGFL2,50,41,34,35,56,45,54,70,48
CYTH1,75,50,51,74,39,23,59,36,58
NEK4,66,86,130,44,63,103,69,62,122
OR5H6,3,1,2,2,0,1,0,2,2
MMP3,149,210,267,208,183,244,188,200,160
GSTK1,254,330,194,93,146,237,290,217,239
CCDC32,630,1164,1025,1082,751,680,964,1202,776
IGKJ5,152,72,104,70,89,58,110,117,73
FIGNL1,128,213,169,309,277,205,366,291,226
TPD52,262,255,147,300,245,152,307,275,160
SPATA16,187,162,177,170,222,172,262,232,222
ZER1,87,108,60,44,72,46,89,84,147
FSD1,247,153,314,279,247,313,126,208,292
TRDV2,63,87,115,78,85,90,198,57,120
CPNE5,96,88,111,164,181,76,88,178,125
LRRC10B,1,4,0,2,0,3,1,2,2
TRAV4,91,59,78,96,84,90,125,46,126
KLHL7,442,653,1079,715,1119,442,900,1038,726
OR4D10,46,63,55,31,45,29,36,42,62
CCDC182,432,835,440,422,555,237,510,467,660
MSRB2,91,27,42,41,36,75,60,72,63
EMC9,111,289,419,289,236,332,332,425,322
ANKRD40,965,485,696,525,810,915,631,478,957
RTL8B,1017,905,515,620,645,487,307,630,810
ABI3BP,69,137,94,100,113,83,106,103,117
POTEB,187,224,197,250,279,340,314,256,252
WDR54,230,145,185,445,295,232,142,237,215
LRP5,100,153,132,70,133,106,151,95,70
NELL2,95,71,140,90,54,71,110,63,85
MTDH,120,77,120,160,190,197,102,137,97
SIK2,109,84,84,77,99,62,104,224,99
MRPS2,65,120,67,90,147,54,128,73,49
SLC1A5,111,100,78,115,68,105,129,107,108
EIF1B,820,622,1092,672,472,375,972,805,467
TMEM65,2535,2047,2280,987,3050,1860,2827,1722,1602
CYP26C1,129,100,55,144,80,93,69,58,108
ARID3C,281,278,130,166,181,149,194,238,202
GSTT4,706,669,1306,696,857,811,954,992,811
RAB30,61,141,105,114,157,185,123,106,122
PHAX,23,71,53,82,40,63,59,86,52
CD3D,34,44,42,53,44,51,29,109,57
EXOC1L,1,4,1,1,0,4,2,1,1
TEX44,628,726,995,1015,905,481,541,616,854
JRK,74,96,112,127,139,89,77,128,69
MLEC,577,535,822,760,375,465,682,415,710
ZMIZ2,24,30,40,65,41,54,51,52,56
ZNF24,706,1562,999,879,997,348,636,841,746
USP29,49,96,55,38,60,37,66,42,34
PLCB3,50,55,27,48,36,36,41,49,55
CEP112,712,928,733,720,927,982,790,752,954
UPP2,103,81,96,101,96,86,94,91,78
BLVRA,42,64,33,84,65,36,34,22,42
PRAMEF14,203,272,159,243,116,107,217,346,261
MAPK13,401,292,201,164,275,189,272,222,163
SIGLEC1,44,48,38,33,56,39,55,31,36
RBM8A,301,190,198,227,213,250,259,346,137
TIRAP,245,237,242,260,235,147,235,365,197
C19orf25,85,89,77,89,105,117,60,76,82
TMPPE,49,64,53,41,66,62,66,58,61
CYB5D1,220,342,287,315,180,320,300,312,235
HNRNPA0,902,550,670,650,440,542,455,690,445
AFG1L,31,36,38,23,53,30,54,35,42
ZNF518B,62,42,38,76,53,40,80,29,59
SCGB3A2,66,74,43,40,45,52,52,42,37
MT1HL1,63,24,19,43,62,73,89,65,44
IGHV4-61,262,248,189,151,223,267,174,211,182
EIF4A3,38,70,63,36,34,77,42,72,42
UTP4,193,208,353,153,47,242,254,184,260
SLC2A9,1080,700,800,1830,770,1320,1270,1000,490
CDCA8,220,162,165,102,224,319,305,144,82
NCOR2,82,68,70,76,126,94,122,67,120
PCDHGA9,124,109,225,266,173,420,163,264,226
NBPF19,110,48,91,87,122,52,82,162,66
TMEM198,114,107,76,112,93,98,98,110,97
SPIN1,99,69,107,114,101,97,150,98,122
LIPC,771,828,1515,711,409,633,562,486,1102
SUGP1,40,15,46,50,36,36,34,44,74
TTLL13,1,3,4,6,3,3,5,1,2
CCDC71,39,40,45,56,56,45,62,68,43
TLL1,862,762,1132,1032,713,613,1218,667,512
IRAG2,70,121,60,94,70,79,147,124,123
APOA4,20,41,27,73,46,34,73,30,47
APOBEC3H,103,158,182,295,164,178,270,217,177
IGLC1,30,20,26,46,82,40,45,16,36
TGDS,106,115,80,68,66,97,52,111,35
KCNK9,45,38,83,37,35,61,24,34,43
LTF,56,32,19,64,29,45,50,64,68
ATPAF1,2,2,2,4,2,1,3,2,2
HACE1,829,859,600,745,547,991,791,985,792
EZR,3,1,1,1,2,5,2,1,2
ETFDH,64,85,126,114,80,102,123,78,100
ZNF660,204,320,200,205,199,386,181,289,350
INTS12,58,55,72,77,35,52,48,41,51
CNOT7,147,110,77,212,100,132,140,170,182
ARHGEF37,46,21,48,49,30,45,44,53,37
DMAC2L,1,1,1,3,0,1,1,1,0
OR51Q1,46,66,87,30,46,55,48,45,39
TMEM165,87,101,108,144,80,107,102,128,90
ACTN4,235,298,127,314,179,254,287,251,198
PKN2,164,223,165,227,194,278,141,339,198
PDGFC,31,46,43,43,54,46,65,80,72
PIK3CB,37,57,70,22,53,28,52,32,39
PCDHB14,262,272,240,230,252,362,278,224,171
MTFR2,1,3,0,0,2,0,2,1,0
MYT1,142,156,140,130,77,127,120,185,86
GC,81,104,70,131,82,81,77,111,157
USP17L20,108,96,75,100,100,72,96,43,42
ZBTB8A,276,274,386,271,122,200,112,264,164
TICRR,203,317,165,138,192,252,372,220,292
PHF1,860,1080,1420,890,1200,750,980,1520,700
BPY2,197,238,96,183,123,204,158,306,291
WEE2,1,6,1,4,2,2,2,4,2
PHOSPHO1,1,3,1,1,1,1,2,2,1
TMSB4Y,122,80,137,110,135,180,137,105,102
CHGA,20,80,31,40,34,33,41,46,57
ETNPPL,37,50,19,78,46,52,55,46,62
BCL2L12,38,63,65,24,28,48,103,28,40
LCORL,44,47,28,65,22,56,74,47,59
MPST,261,208,339,286,164,310,233,148,195
NEK1,3,4,5,3,2,2,2,0,1
DLK2,78,90,71,107,95,57,96,114,140
SMIM42,23,55,50,47,60,72,31,61,57
CLMN,71,147,82,145,94,91,82,76,149
TEPSIN,93,107,110,118,127,104,79,76,87
NAALADL2,32,26,62,71,29,41,33,41,91
ELOVL2,125,210,330,237,161,207,258,288,284
PCDHGA1,42,28,45,57,45,50,52,23,36
FBXW12,109,91,77,108,74,107,54,63,110
NDC1,0,1,1,2,2,2,5,5,3
NISCH,31,30,87,39,66,37,48,38,68
KIAA1549,580,377,567,335,530,680,742,232,540
COL2A1,73,52,99,125,103,75,110,68,91
NKX2-4,225,220,255,387,217,259,310,277,334
H2BC3,56,123,98,85,77,37,151,65,78
TK1,146,170,228,159,192,423,182,176,309
DEFB130A,687,705,534,366,1409,644,1014,1373,970
MTIF3,30,78,61,35,42,60,47,62,34
ITGAM,41,64,108,43,73,70,37,73,66
PRSS50,1972,1795,2777,2447,2815,2942,1485,1692,1680
PGM3,255,271,202,161,162,202,239,154,223
CES1,1,1,1,3,1,2,1,0,1
ZNF213,262,202,300,249,259,228,276,155,400
GSR,97,109,126,90,65,55,110,97,192
IGLV3-21,104,85,63,99,104,90,92,106,68
SPACA5B,134,128,143,73,60,64,138,93,61
TMC5,20,63,53,33,64,57,38,34,63
TBC1D30,95,115,63,136,100,103,114,80,101
CDH12,149,68,100,108,117,115,125,100,80
PRND,40,54,47,47,27,32,27,44,56
HSPA12A,44,58,84,49,66,38,79,64,41
FAM81B,35,52,60,69,43,52,28,40,48
RBBP9,520,790,400,350,430,800,290,510,830
NPY1R,32,39,55,57,47,63,38,63,71
UBA2,550,300,560,570,420,460,510,280,360
PRODH,103,262,189,217,289,184,333,280,223
CCND3,1120,1210,960,1020,450,910,800,1150,960
PPP2R3A,42,47,63,47,61,58,23,63,50
CACNG5,86,51,44,36,49,36,45,49,40
HS6ST1,55,177,60,72,100,67,85,125,172
GATA6,68,47,201,105,170,99,58,87,93
CD302,113,121,92,61,74,95,149,74,111
LMNB1,104,182,128,109,36,84,73,58,83
INTS4,410,390,720,400,250,270,290,650,500
NPFFR2,238,279,224,278,268,154,233,198,303
PSG8,199,213,272,229,143,229,172,311,308
SPATA7,65,51,51,26,88,52,31,30,26
HHIP,39,53,60,52,57,47,43,45,53
QRFP,119,92,80,113,106,116,186,71,65
TSBP1,61,25,66,57,38,54,54,52,49
PRKACB,218,165,230,140,339,167,151,244,184
TBC1D13,221,260,230,254,214,199,247,211,134
NXPE2,169,161,83,113,126,75,79,110,136
DEFB107A,512,788,784,405,554,1225,796,522,633
PCDHA6,80,96,149,102,87,95,163,98,141
GEMIN7,579,900,746,742,1248,931,1377,785,1036
MVB12A,163,167,200,171,298,222,152,392,286
MFSD8,40,59,39,54,17,49,65,38,39
ZNF566,134,74,114,71,96,132,63,128,128
PRPH,277,165,369,199,230,229,298,173,308
HDAC3,40,64,47,53,55,73,61,20,67
ST6GAL2,8,2,0,2,3,0,2,2,4
PTCRA,304,163,134,254,368,368,256,139,387
VIM,4130,1410,1170,5170,1290,2460,3100,1420,1150
AMBRA1,167,174,231,161,116,149,229,228,183
RHOXF2,118,77,133,84,109,77,68,79,74
STXBP5L,223,192,246,239,181,302,222,306,121
FHIT,70,108,148,77,69,35,91,150,78
FXYD5,61,43,66,50,79,61,54,60,66
BCL2L2-PABPN1,250,317,159,159,200,231,200,92,214
EIF6,46,32,61,68,64,51,36,66,46
ALG8,4,2,3,1,3,4,2,1,3
MAP3K12,19,43,47,48,38,83,35,52,37
PEX11G,185,235,249,213,272,279,136,173,211
FBXW11,57,51,30,37,26,58,68,67,44
PCID2,5,2,2,3,0,4,2,5,3
STMND1,1,6,0,2,4,2,2,1,8
TTPA,35,125,49,86,83,81,152,110,212
CNOT10,41,56,42,46,38,68,62,84,62
TXLNB,41,42,67,27,32,53,54,51,66
ANHX,540,370,290,690,500,390,400,570,590
COL14A1,2,4,2,2,3,2,1,1,1
PRAMEF8,835,498,507,825,823,479,1031,1044,784
COX7A2,105,34,94,57,116,112,109,114,62
KLHL30,0,6,0,0,3,0,0,2,4
ABCB1,119,66,71,39,159,110,69,89,144
BLOC1S5,664,1063,435,584,761,861,1051,661,552
GOLGA6C,33,37,51,77,33,14,66,43,46
LIN7B,460,512,897,1145,475,440,432,462,707
HOXC12,49,63,64,39,16,32,71,45,48
SYBU,159,119,172,166,138,142,105,120,115
DCST2,61,38,35,36,19,51,35,37,40
PALD1,97,149,74,124,69,131,109,91,75
MECR,820,675,422,545,505,575,597,800,437
FRY,142,72,127,70,112,77,112,120,142
ZNF439,0,2,2,0,1,4,1,0,1
PSG7,107,47,137,105,106,120,89,120,87
DENND4C,131,87,121,62,117,67,119,146,128
HTN3,130,95,130,88,96,166,150,110,99
SLC52A1,1070,918,869,661,391,923,930,659,687
TATDN2,450,470,360,610,470,460,450,650,400
ADCY4,79,83,114,127,73,110,66,173,70
PEG3,172,166,246,189,259,311,221,251,322
PRR15L,1,2,3,3,5,1,0,9,2
ENDOV,55,84,18,55,37,47,47,33,28
NELFE,242,171,353,221,181,331,271,208,194
GPATCH4,40,30,21,45,68,48,36,63,50
HDGFL1,70,81,60,38,32,57,51,41,41
ARID5A,880,910,820,680,1790,770,990,1010,1130
CYBC1,1,2,1,1,1,2,4,2,0
ARB2A,55,29,48,77,62,26,41,59,36
MTR,51,48,33,47,102,44,54,39,66
ZSWIM3,65,35,33,42,86,70,59,42,58
NOS2,345,400,217,222,277,272,200,250,392
SSR1,66,30,49,91,33,46,32,56,87
ZFP64,5,2,0,7,7,10,7,7,5
RBFOX2,48,50,66,56,35,59,29,27,51
CACFD1,133,39,123,88,83,106,145,104,148
ATP5PO,868,938,574,864,997,1110,514,1229,605
PLPPR3,310,470,460,610,600,520,370,310,470
TRAJ58,4,2,1,5,4,1,2,2,0
CFAP97D1,67,143,103,101,115,112,82,69,144
SETD7,57,53,36,28,48,37,50,59,32
TAF1D,96,104,64,90,91,115,84,153,205
RHOH,266,332,223,195,228,298,212,281,222
TAB2,128,103,131,72,67,77,195,94,56
RPL4,130,57,64,96,115,67,107,168,60
IFNA17,1,2,3,1,0,1,1,1,3
STARD3NL,86,107,161,77,177,78,122,88,67
RUVBL2,274,186,330,102,294,164,116,216,251
H2AC12,180,152,280,235,372,197,230,165,165
CD1D,101,75,93,68,92,78,99,112,77
MCEE,108,107,79,88,84,115,126,131,123
IHH,64,50,60,32,76,42,33,54,76
HSD17B4,698,488,707,678,1382,727,969,503,855
CNOT2,167,138,168,218,277,197,247,135,164
TSSK6,212,172,265,184,232,148,143,277,173
RFTN1,114,106,118,135,129,111,90,58,88
BRD7,76,45,62,38,42,44,24,46,37
FAM90A16,555,535,1197,755,682,519,1116,635,352
RNF8,44,62,49,59,43,33,22,53,29
RNF5,32,74,36,17,59,33,33,38,39
RNF31,29,78,35,53,54,107,78,39,45
ABCD4,766,524,602,334,823,986,457,896,414
TNNI3,65,55,26,47,30,42,31,29,66
CDH23,626,906,666,879,543,542,695,1268,835
TIGD6,1300,2140,1405,2307,1672,2332,2157,2027,1787
GAGE10,682,577,782,626,946,797,773,545,681
SH3RF3,60,51,94,39,54,59,42,59,33
KLF5,225,150,310,321,174,239,105,243,262
ROR1,45,40,73,32,35,33,35,86,78
ANAPC15,55,34,35,108,48,28,46,61,22
CPHXL,94,91,100,69,42,58,75,79,54
RTP4,30,37,25,31,50,83,67,33,28
PSMB2,581,1141,773,797,1060,690,802,540,631
PHPT1,46,34,41,75,71,53,50,46,50
CT45A8,360,222,230,222,420,195,242,295,302
RALGPS2,51,21,31,119,91,57,45,48,47
SLCO2B1,2370,2520,2620,1500,3750,1620,1070,2700,1170
HSPBAP1,113,57,73,63,34,101,77,109,118
PHF23,94,67,117,45,92,33,113,63,53
SLIT3,178,56,160,318,256,110,112,252,269
ITGB4,51,120,97,98,88,94,128,81,115
APOBEC3G,158,162,296,314,154,225,189,248,167
KRT36,54,81,59,47,20,25,44,45,72
VANGL1,151,55,64,79,150,97,96,115,242
BPI,580,592,726,837,805,833,739,856,687
PSMD6,85,69,198,84,67,44,105,92,126
SNW1,105,104,69,66,139,101,64,120,110
MATCAP1,62,54,73,108,69,60,77,66,66
SERPINB3,140,226,224,257,288,230,222,185,146
ZKSCAN3,84,124,114,102,82,75,87,98,147
EEF1A1,109,53,116,105,111,105,126,82,88
OR51V1,3,1,1,2,0,2,6,5,5
HDAC8,64,95,46,65,65,49,39,41,61
HNRNPA1,45,73,80,55,26,69,26,32,56
DEFB129,223,204,190,180,295,255,131,148,320
MAGED4,5420,4970,6770,7800,5270,7400,5400,6020,7520
SLCO3A1,191,80,75,73,83,101,86,88,103
GAREM1,135,152,100,147,147,142,45,92,105
ZNF480,3,3,1,1,0,2,0,1,2
B3GALNT1,84,134,70,57,72,105,54,68,135
GPT2,176,96,70,118,144,114,163,84,71
DUSP11,154,195,62,95,121,81,116,47,106
ADCY2,228,147,119,239,259,166,215,293,211
NCR3LG1,118,108,54,118,148,214,84,103,69
DDX5,223,175,351,185,84,156,236,274,290
MCM9,28,52,48,56,39,46,39,42,38
B3GAT3,397,382,837,572,875,812,732,1217,740
KRTAP5-6,182,130,205,340,250,200,132,290,207
CIB2,55,94,37,35,62,22,61,64,49
LRP11,248,162,283,320,335,243,173,252,300
OR10A5,2,1,1,0,0,4,3,0,5
SPAM1,5,10,12,2,2,5,5,12,5
TRIM77,288,482,400,154,282,119,158,218,186
KLRF2,1,2,3,2,2,3,1,2,2
ZBTB25,106,97,145,100,119,69,79,92,96
ESS2,137,54,90,56,91,73,49,88,115
IL1RL1,45,22,68,74,35,64,53,58,58
DIAPH3,147,65,95,125,160,120,102,115,145
KLHL34,132,85,117,127,61,74,89,109,117
CHRM1,5,2,10,7,2,10,7,12,5
GNA11,63,58,161,95,117,99,125,188,62
FLNC,192,147,90,104,103,75,65,60,163
PNPLA7,580,480,550,527,572,485,430,470,430
IGLV4-69,2,3,2,1,2,3,3,1,2
PBK,77,170,75,50,112,90,145,197,135
ZNF296,59,29,14,53,32,54,59,60,54
TMEM74B,1059,683,715,849,304,502,609,738,1053
SPIN2B,47,38,50,48,25,36,78,65,65
SPDL1,163,87,97,134,146,94,132,122,137
XPO7,100,104,83,40,96,57,117,97,72
TECPR2,114,308,358,215,178,261,273,213,193
C20orf202,133,92,126,98,115,72,107,107,156
MROH5,41,29,59,78,65,42,76,31,29
RIN1,342,419,195,220,332,364,166,340,175
MIOX,74,95,92,37,72,130,81,71,84
OSTC,0,6,2,1,3,0,4,2,0
OR52N2,115,152,309,242,211,264,215,294,261
MIA-RAB4B,291,244,319,148,198,359,83,258,183
GPR37,80,39,47,25,56,30,58,27,34
PCDH20,4,1,0,1,1,0,2,1,4
TRAV6,34,70,69,64,45,47,48,56,31
PNMT,174,345,165,209,199,193,405,365,267
GCDH,92,113,67,125,100,60,90,118,83
OR4N5,0,1,5,4,2,0,1,0,1
YWHAE,56,47,22,34,57,35,32,71,55
MTNAP1,35,70,60,31,60,42,89,26,55
UGT2A2,67,105,37,63,52,59,73,25,63
CAMSAP3,105,177,200,162,253,318,157,187,274
MTRF1,58,36,57,81,33,38,46,52,58
KIF18B,214,115,88,95,117,80,74,78,75
ANO3,153,101,68,79,118,89,60,71,174
BLCAP,77,33,38,33,60,54,58,47,53
ARL6,142,122,87,82,100,70,95,157,100
APOBEC3C,510,1470,540,1140,940,830,1070,1140,830
BABAM1,0,1,0,1,1,3,1,1,2
PLEKHG3,42,37,16,29,63,55,38,48,56
FOXN3,33,59,24,50,19,71,48,38,67
RRP7A,12,7,2,5,0,2,7,2,7
FOXI2,73,48,48,38,33,62,66,70,42
GCC2,115,64,105,124,84,101,96,58,98
HNRNPCL2,2,5,1,2,4,2,2,3,5
AGTR1,50,74,108,38,84,57,72,43,31
ACP1,1078,867,958,898,401,792,793,446,786
OR8H1,0,1,3,1,1,3,2,2,2
POLI,1,1,0,2,3,1,0,2,2
PLXNA1,499,733,605,846,713,1464,918,825,713
ASXL1,4,2,1,6,1,3,5,2,5
SMG8,65,122,107,118,89,62,103,54,121
STYXL2,375,335,250,170,237,200,132,220,152
CCDC150,1000,1190,960,1450,850,1120,1030,850,1010
MYCBP2,97,85,102,112,145,42,62,155,177
LDHC,169,80,102,114,95,124,77,94,87
AURKB,309,258,359,251,247,297,140,213,312
SLC9A4,83,92,135,75,146,110,111,76,65
TMEM151B,4,3,2,1,3,1,1,0,1
INTS3,842,473,756,862,642,1492,884,697,652
FBLN1,129,89,69,51,86,121,110,52,72
EBF3,1055,596,628,780,1031,958,998,599,879
CLDN34,2,0,3,2,2,2,1,1,1
AARS1,33,142,100,132,71,116,184,113,149
TBC1D3B,122,85,89,119,109,133,103,91,168
IGSF9B,48,71,70,42,48,23,52,62,63
CCDC149,121,78,110,116,124,115,51,121,85
UNC80,450,360,580,630,300,670,650,360,240
CROCC2,114,131,116,61,123,122,54,89,101
NIPA2,1030,940,1150,1950,1300,790,830,2110,1130
OR14A16,28,46,24,83,112,58,22,55,77
SRPK1,117,65,70,207,282,150,132,57,97
OR56A4,293,244,161,269,181,217,462,223,284
PER3,90,79,131,105,54,118,137,57,129
C18orf15,81,35,51,59,39,47,64,37,40
PIGF,1,5,1,1,1,0,2,3,4
GABPB1,45,147,54,74,103,86,69,88,45
JOSD1,681,510,459,538,506,1252,1356,837,431
