GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
AKR7L,229,214,133,269,231,311,233,216,187
SIL1,62,26,45,38,35,36,48,51,71
CYFIP1,135,287,90,145,235,162,102,255,72
TRIM65,31,65,77,58,46,33,54,49,34
KRT32,77,60,67,51,55,62,52,38,49
SPATA3,233,92,83,138,58,113,67,138,156
DDX4,61,43,72,52,69,37,48,67,41
NOXA1,142,214,183,166,371,191,238,216,94
CBLL2,800,470,420,700,650,460,260,530,460
TIMM9,54,101,74,106,86,106,89,99,107
RAD54L2,19,37,44,75,53,46,36,34,43
SH3BGRL,793,1326,789,837,542,576,1071,721,659
NRP1,46,35,49,53,31,48,76,81,43
MAGEA8,997,680,567,452,547,507,365,497,475
GSX1,45,28,40,83,49,39,41,36,70
POLGARF,845,452,636,1482,758,891,894,1436,496
ARF4,162,203,233,204,132,170,285,384,465
OSGIN2,139,147,66,136,82,65,92,118,57
EPDR1,6,1,0,0,5,4,0,2,0
SNRPD3,109,32,167,99,150,174,77,64,154
RNF223,820,280,650,510,890,590,280,430,800
GPR183,115,134,76,80,75,67,83,93,97
ATP2B1,47,38,32,79,46,71,32,62,45
BCL2L15,7,0,3,1,3,3,4,1,1
MT3,159,51,51,92,94,66,92,156,97
PPIAL4H,845,742,505,520,592,1557,662,487,347
RAPGEF3,58,43,36,50,78,76,48,33,38
SLC6A11,58,58,32,62,78,28,56,25,58
CTDSP1,62,44,42,33,48,54,43,46,51
GRK4,548,931,644,1088,677,1036,1150,959,710
ATXN2L,195,199,157,164,149,255,194,236,231
BCL2L10,257,225,95,230,262,270,252,270,342
KLRC4,265,232,232,437,132,267,315,295,382
SLC2A10,64,105,102,108,66,114,82,69,129
CRKL,60,153,66,78,64,46,96,105,54
ZBTB49,47,46,74,12,54,57,42,61,21
VPS29,23,39,37,63,43,39,39,57,55
TMEM41B,39,49,46,26,33,42,63,70,65
HIP1,1890,1770,1710,1780,1480,1950,2220,2030,1930
MLNR,3,7,1,1,1,6,1,2,1
KCTD1,600,780,607,697,417,447,547,610,502
SESTD1,34,65,59,60,39,56,64,52,44
RNASE10,38,33,30,77,34,34,37,39,58
OR10H3,807,623,689,780,1117,673,734,1044,1011
PALM3,667,506,757,680,686,924,1164,718,1205
SLC7A4,49,45,36,53,76,44,56,49,39
OR12D2,112,44,80,88,75,155,113,108,81
PRKCE,130,72,77,124,144,134,46,80,122
TRAF4,1650,1220,2110,2540,1800,2020,1590,2020,2370
OVOL3,0,3,2,4,2,6,2,2,1
SPMAP2,102,66,29,76,32,54,44,66,27
NAGPA,0,2,0,4,1,2,1,2,1
VPREB3,65,101,131,88,132,131,94,114,111
SPINK8,1,0,2,1,1,1,1,1,4
PSMC3,3070,1070,1250,950,1600,1820,1150,1220,1370
CTRB1,73,87,131,127,89,179,82,106,94
BEND3,90,107,58,82,148,119,81,133,95
HAS3,270,252,255,104,135,155,295,328,235
ART3,312,182,184,227,192,180,191,140,300
RPS19,37,57,63,43,46,37,74,62,67
CHKB-CPT1B,50,66,67,49,35,64,47,36,47
IGHV1-69-2,529,974,1843,812,734,1325,885,827,292
GARS1,172,195,220,135,100,77,182,85,87
KCNAB1,90,108,139,104,95,92,69,63,130
TAF11L6,62,81,31,83,76,49,44,78,47
LOXHD1,687,491,820,474,619,592,1264,1094,817
CNDP2,78,56,45,65,38,25,35,38,44
POLB,1,2,1,1,3,5,3,0,3
MGP,162,381,249,313,251,220,230,214,187
WASHC2C,117,142,187,125,120,127,70,132,160
UBA52,50,27,48,119,78,55,40,50,37
S100PBP,28,22,30,62,24,82,28,92,55
SIN3B,154,75,59,85,68,76,68,156,129
OR52R1,64,51,48,43,30,50,35,45,43
EFNA2,285,126,152,390,341,294,329,125,146
C8orf74,0,0,3,2,3,0,2,1,2
SCHIP1,164,205,121,214,141,143,252,262,167
NHLRC4,162,214,360,94,216,279,132,304,157
RCE1,4,1,1,3,3,1,2,4,5
PCSK4,1352,1288,772,839,829,658,1039,537,893
RPL7A,38,49,50,39,70,50,36,91,75
PLA2G5,699,750,758,849,554,1273,576,733,699
OR2Y1,1,2,3,3,1,2,1,0,5
PAM16,31,44,70,63,43,57,31,43,53
OR7C1,30,28,41,83,48,58,41,35,44
DBI,64,37,49,51,45,40,34,52,25
AXDND1,52,41,60,44,61,18,56,59,75
DSN1,145,130,69,69,99,115,38,72,95
LRFN5,85,67,26,101,47,39,52,27,59
DYM,2,4,2,3,0,0,4,2,3
KCNK17,50,97,111,99,46,77,84,164,120
IMPDH2,2242,1870,2092,1525,2430,1880,1717,1825,1550
IL15,49,95,31,41,68,45,38,80,51
GHRH,78,20,39,48,97,46,37,74,50
TOMM40,109,128,81,59,54,109,74,125,128
MAP7,5000,7100,3720,5000,6320,7670,2770,3750,5070
LSP1,1111,662,770,1006,622,986,1092,1063,1179
CYP1A1,83,54,35,69,21,24,66,50,50
SPINT4,37,34,43,65,62,32,70,54,40
TDRD15,247,259,348,228,202,247,204,231,299
TREM1,273,169,224,298,168,205,235,248,170
C16orf78,901,689,720,673,1357,668,571,585,1389
PABPC4L,3,3,1,4,3,1,0,3,7
YIPF6,58,22,72,69,34,52,82,18,42
OR5T2,128,108,113,53,115,167,121,125,100
ARMC9,84,26,27,90,56,28,57,51,53
ANKRD34A,919,517,874,777,909,858,888,582,714
LY6G6D,491,699,836,1359,606,816,640,597,979
NSMCE3,204,229,269,209,235,205,326,358,74
NPVF,130,91,61,74,81,103,114,74,84
CDKL4,95,91,110,120,139,83,93,96,77
SHOC2,39,40,42,33,51,66,52,52,47
KCNK3,17,66,41,70,51,63,66,32,46
C2CD4C,55,55,26,34,29,51,46,34,64
CNPY3,65,30,56,54,92,37,38,35,60
MVP,168,282,166,162,250,152,179,274,408
WDR59,75,107,145,117,120,155,112,72,167
CAPN9,2150,1950,1500,1720,2500,1670,2310,1740,2400
PUS7L,107,75,194,74,153,105,82,151,88
SPDYE10,560,1030,710,690,1030,850,730,1030,1380
OAZ1,5,2,2,1,1,6,4,0,1
OAS2,27,65,62,27,45,38,33,33,79
NUDT1,3,2,1,2,3,1,0,2,0
AKAP4,5,12,5,2,10,5,5,2,12
PHYH,54,84,111,103,123,138,78,73,85
ZNF678,182,138,111,58,98,105,82,147,98
CIPC,161,159,92,64,136,90,106,116,85
PPIL4,234,240,117,249,190,269,324,164,213
EIF1AY,1020,1222,1034,1352,673,999,458,1118,1068
FUT3,213,262,479,246,173,281,221,211,146
OR8U3,79,84,83,130,86,98,119,53,132
MGA,48,37,34,42,41,57,46,39,46
RUSC2,47,56,41,63,60,45,46,31,37
TOM1L1,1310,800,1320,1170,320,940,930,1340,710
SOWAHB,190,272,292,237,207,210,277,270,370
KRTAP9-6,600,640,905,1153,606,967,606,835,793
CLDN5,186,156,199,174,160,124,238,175,144
LEPROT,63,96,88,35,145,113,156,140,94
NTAN1,34,37,44,46,54,38,34,75,86
ZNF98,103,117,83,90,95,115,133,122,185
DUSP6,108,56,192,56,86,74,130,119,137
PPP2R2C,158,276,196,211,197,265,183,216,225
CYS1,83,60,114,73,67,92,101,53,72
MBD3L3,122,50,86,128,130,72,61,120,180
OR5B21,195,257,492,187,270,242,287,160,237
ISY1,40,30,30,10,0,0,10,20,60
CD300A,1,2,1,1,2,2,2,4,4
AJM1,764,817,494,497,703,468,462,1109,929
CATSPERZ,150,162,130,150,112,117,100,67,107
PARP9,66,133,83,64,68,58,58,50,90
PIR,419,952,1010,897,1353,1242,1018,627,968
SVIL,450,360,165,245,185,267,220,100,195
C2CD2L,33,21,45,52,51,29,82,49,49
OR2T4,60,71,98,81,59,111,67,101,76
FBLL1,2,1,4,2,3,2,3,2,4
ZFAND1,53,50,51,84,54,89,55,33,83
MANEAL,1570,1750,900,1350,1400,1670,500,1020,1220
MCOLN1,237,206,244,204,165,201,330,213,290
CEP85,53,46,37,43,43,42,67,30,48
ARHGEF33,156,98,101,90,114,135,105,85,63
ITGA4,174,49,108,161,122,76,84,126,106
TMBIM6,65,70,60,61,108,97,93,70,76
APPL2,157,121,52,85,143,61,152,82,70
IL1R2,1230,506,1062,964,595,1084,983,703,857
RMDN2,59,61,79,61,62,72,46,47,48
FAM167B,1958,804,1101,1238,508,1193,939,1136,1026
NAIF1,305,655,485,612,492,432,655,957,507
ENDOU,119,100,70,54,88,96,201,69,60
BRK1,215,355,145,195,135,410,205,85,397
PIAS4,91,211,101,246,220,273,157,261,305
ANKRD30A,962,900,879,644,849,721,612,904,1243
DNAH14,49,19,42,42,27,39,64,51,34
CRK,51,25,50,67,34,20,38,49,27
VEGFB,76,39,60,24,58,36,31,44,50
METTL26,62,26,32,23,19,51,36,30,54
IGLV1-47,264,255,305,330,344,164,181,206,181
LMOD1,38,50,34,68,70,26,30,34,108
FGFR2,40,50,48,66,69,54,49,70,59
SHOX2,132,82,78,78,88,57,119,115,101
HABP2,170,327,149,226,179,176,146,166,292
NKX2-8,161,152,93,82,64,40,96,109,75
ZHX2,7930,9910,7560,18650,7310,9890,11380,3140,5600
OR52J3,116,137,115,95,98,114,101,96,77
SMARCB1,2,0,0,2,3,4,0,4,3
DEDD,327,700,959,748,1005,967,1009,912,905
KLC3,115,76,131,123,90,133,35,97,86
ZNF556,129,87,64,127,101,124,79,63,88
CEBPA,195,89,92,76,119,109,61,118,148
TBC1D3C,61,41,25,106,63,49,58,76,28
SPDYE17,96,119,80,96,201,128,71,64,65
PRKD1,101,75,106,86,79,101,214,106,75
ANO8,90,228,92,135,113,112,131,129,107
IL7R,48,24,45,46,54,29,54,62,58
NDUFAF6,1,0,0,0,0,1,6,3,3
FKTN,573,1194,1109,837,1138,638,2184,478,626
CLPTM1,107,62,103,112,77,67,158,94,107
MAGIX,3,3,2,2,2,5,0,1,1
REXO5,43,61,66,59,58,41,50,59,54
CYP2C19,310,1120,1830,930,1020,1160,1560,1300,730
SNTG1,59,57,36,47,70,43,78,43,46
C1orf115,64,33,30,45,40,19,52,59,58
B3GNT3,121,82,118,158,160,129,82,64,98
MAP3K21,5,7,5,0,2,5,2,10,5
PNPLA5,184,83,58,78,185,90,120,87,104
CRLS1,262,231,315,188,125,129,141,316,271
LRRC56,7,0,2,2,7,2,7,2,5
PREX2,42,79,112,40,67,50,31,35,23
MAFF,59,82,76,71,109,128,30,77,148
GABARAPL3,0,4,3,3,3,2,1,2,2
NCF1,3,2,1,1,2,1,4,1,4
TEDC1,33,22,62,41,30,45,18,35,40
ZMPSTE24,174,107,84,83,79,80,63,82,61
TAS2R8,38,54,28,59,43,30,51,79,42
LYSMD3,73,38,50,52,57,28,82,61,50
EPPIN,236,293,380,215,103,374,213,220,336
ZC3H14,134,93,57,47,58,118,79,116,151
SMNDC1,130,61,92,131,126,90,93,68,116
KIAA0753,788,710,1147,361,903,844,537,1656,408
STK17A,28,55,63,54,35,41,54,27,58
SI,79,62,161,87,158,98,107,57,150
COA7,92,87,60,104,101,55,133,109,46
ALPP,100,177,62,46,134,105,90,135,133
BVES,127,45,88,137,68,104,65,146,101
TYK2,119,132,103,126,113,78,115,89,147
TRAJ59,120,60,64,97,121,106,163,164,63
KLHL26,95,53,81,95,104,144,111,153,116
FLNA,758,1144,818,773,467,1306,843,515,669
AQP1,892,813,529,989,555,1258,1271,916,812
EDA,109,84,48,67,118,156,175,77,173
RPL10A,60,32,41,51,45,39,48,39,54
KANSL3,34,44,37,113,44,44,10,52,29
IGHV3-43,138,64,79,89,132,70,86,140,81
C2orf76,160,470,600,910,390,950,380,690,260
GSC,52,21,53,63,52,34,63,40,37
ST18,8220,9940,9090,3940,11520,7340,8420,6160,10460
KRTAP15-1,113,157,109,55,77,127,54,114,115
DDX51,49,49,33,15,64,26,67,19,58
SRP54,168,170,166,268,174,166,208,152,148
GRM2,39,37,83,49,76,47,51,47,51
C6orf163,118,134,75,167,178,84,55,85,72
HNRNPUL2,193,139,192,148,186,338,215,276,366
PRB4,71,44,83,42,43,91,19,76,51
PPP1R1A,57,39,51,38,37,39,66,59,74
PYM1,53,121,191,89,73,60,100,142,93
ZNF2,336,159,378,131,168,342,269,349,255
SCYGR7,1166,768,625,821,845,666,830,528,1177
CD226,65,91,212,80,186,84,170,176,122
SUPT20HL2,135,199,303,333,209,251,215,202,215
IGHV5-10-1,74,107,114,66,69,79,100,68,102
GRK1,16,99,56,48,40,31,44,24,38
MZF1,82,63,101,137,92,81,93,70,84
PMS1,3,1,1,0,3,2,2,1,3
CHST10,1,2,6,0,1,3,3,3,3
NSG1,14,45,49,47,62,62,50,42,49
ABHD12B,71,140,107,26,93,90,65,148,111
MRFAP1,30,49,37,42,67,60,78,51,75
HOMER1,118,120,86,101,79,91,79,92,77
IFNA14,38,46,30,59,57,56,50,78,42
CLK2,234,189,237,143,275,223,267,175,255
CHTOP,80,72,80,123,97,84,77,107,72
CHRNB3,727,629,839,788,1483,972,707,670,1130
NCAPH2,123,61,86,127,96,98,80,110,83
FANCI,851,875,830,1734,1350,755,1077,1070,756
FOXE1,332,189,247,350,292,257,221,286,316
NUTM1,80,125,92,62,110,120,150,157,170
BMP6,53,40,42,52,47,72,33,44,44
GLE1,1018,618,321,466,1065,899,595,805,605
CSNK1A1L,245,386,122,273,266,222,327,243,169
NDFIP2,102,99,66,90,129,103,71,58,96
MYL12A,28,46,77,34,76,70,58,57,35
LYRM2,87,46,56,33,48,27,89,64,75
OR2M4,252,197,197,275,310,202,347,237,192
SLAMF9,80,63,76,64,62,55,55,86,52
NAPEPLD,112,172,86,96,82,128,42,69,115
USP2,83,62,42,32,29,36,37,54,33
ABRAXAS2,299,147,162,139,210,224,204,268,201
SDSL,153,100,237,270,276,74,179,242,194
NCAPG2,80,49,62,66,31,106,70,59,50
SNX9,840,500,310,490,650,160,500,420,770
NDRG2,239,154,213,125,146,300,303,314,130
ZNF548,75,58,60,49,51,51,62,30,50
VPS45,53,43,52,45,42,82,48,32,66
MNAT1,130,137,172,132,140,72,155,65,172
CACNA1C,286,289,135,181,129,194,295,284,127
AP4S1,86,139,66,142,97,96,152,89,73
GPD1,777,777,442,365,297,542,705,672,797
OR4K2,298,203,253,160,174,292,247,172,144
TSPAN14,183,240,234,299,229,239,206,282,151
ARK2N,50,92,32,33,37,40,39,55,49
CCDC102B,2540,1757,2060,1167,1325,1340,1055,1982,1910
OR2M3,77,79,108,57,90,59,78,91,102
VPS36,41,41,30,96,31,86,26,23,35
EFEMP2,100,81,70,52,82,60,77,53,32
TRAV38-1,23,39,45,88,62,61,49,68,48
APOL2,339,247,243,163,176,206,318,178,205
OCRL,118,88,64,135,113,38,128,41,149
EMX1,284,235,267,314,191,277,284,227,339
TIMP2,38,53,87,31,39,26,22,28,69
FHIP1A,2,0,3,2,1,2,4,1,3
MRPL40,160,230,357,202,305,200,300,202,112
TRBJ1-1,32,59,72,54,73,53,60,56,22
FAM199X,35,41,65,41,60,35,57,54,36
COPS6,70,94,178,106,105,64,133,121,92
MYO5C,234,276,235,244,164,177,220,292,255
TBC1D22B,360,430,380,360,580,490,410,230,330
CIZ1,870,534,924,714,1190,764,1212,947,804
GLRA2,4,0,1,3,4,2,2,1,2
DNAJB4,61,38,38,51,50,40,83,66,54
KIRREL1,85,127,76,65,148,72,149,67,94
ZNF688,690,450,480,550,440,280,620,410,430
FSBP,198,333,185,136,305,224,173,156,115
ADARB2,84,101,83,40,89,79,56,78,85
CHST15,165,290,162,467,182,225,247,387,237
C8orf58,1144,445,795,810,676,743,994,691,1003
NEK2,81,51,101,116,137,137,76,98,110
DNASE1L3,11230,10170,7450,11520,12900,9090,8310,6600,9090
ELAVL3,0,2,5,0,1,0,2,2,1
TMSB15B,1,2,3,2,2,1,1,3,6
PRAMEF4,82,93,46,100,131,97,49,71,124
IQCA1L,94,94,83,99,126,111,94,41,185
CCL5,92,62,78,127,188,93,122,82,177
LSR,135,151,104,87,112,77,106,58,102
FAM187A,747,1107,758,506,895,659,1145,805,681
IGHD5-12,132,88,105,77,121,119,118,73,143
SPAG1,38,51,56,63,45,25,31,47,68
SEMA4F,158,326,142,112,265,231,181,113,273
EXOSC1,67,61,57,72,52,78,58,91,44
NMT1,338,138,138,223,222,139,172,175,224
ZNF335,640,790,310,490,610,380,620,520,520
TMEM233,211,234,149,211,254,377,195,349,165
SERPINA7,1,4,1,1,0,3,4,0,1
OR4F15,41,55,42,43,65,63,33,33,50
ASCC1,139,145,123,76,58,83,89,62,92
BMP4,77,55,75,83,148,80,68,112,48
LMO3,42,44,89,31,29,59,42,48,102
USP31,72,82,73,104,90,72,76,178,179
OR6C76,76,66,70,71,100,92,137,85,62
MYO18A,30,30,30,10,0,0,60,10,50
C20orf204,347,125,312,237,190,145,207,327,295
PNPLA2,801,1004,831,795,1007,1033,1008,1031,815
PHF21A,246,283,192,310,119,266,125,130,160
TOB2,507,385,370,632,545,580,470,420,522
ZNF324B,0,2,5,5,5,0,2,2,0
ZDHHC4,42,126,98,120,78,63,108,124,94
YLPM1,292,328,393,101,249,301,172,133,181
JAK2,111,109,103,103,60,77,116,166,128
IFNA21,35,49,50,40,50,68,55,37,50
GRINA,9240,6140,8990,10860,6890,8050,9340,7130,9990
TRIM49C,904,1027,965,569,1405,770,704,718,462
OR6N2,54,49,67,40,26,45,56,44,46
CARMIL3,380,307,287,335,305,150,257,267,230
FAM25G,354,272,325,151,214,115,252,342,170
ZNF347,77,84,118,68,106,140,93,75,70
TMC1,123,71,66,62,50,92,72,82,129
MYO1G,75,138,63,197,102,59,69,66,110
DXO,689,481,1563,644,939,1054,1407,1012,730
MYD88,1830,2850,1170,4940,3180,2410,3410,1570,2410
FFAR3,291,247,216,197,319,272,154,239,174
ZNF275,37,46,71,76,53,66,41,42,30
ZHX3,2,2,4,2,2,1,1,1,5
ZBTB47,340,232,122,199,234,208,157,133,278
TSPY8,40,66,40,32,75,40,49,24,54
SECTM1,32,52,88,87,62,48,29,39,35
FBRS,47,21,51,57,53,36,58,46,65
EMX2,422,370,187,567,395,302,607,455,435
ZNF487,71,48,51,136,61,64,72,141,75
USP22,135,147,242,215,177,225,232,207,232
CA5A,70,108,124,96,104,51,92,61,54
ARHGAP32,198,261,253,243,252,211,174,238,342
BBOX1,106,73,126,147,140,109,62,114,43
OOSP3,182,176,423,129,360,147,352,86,157
FOXL2NB,2,1,2,3,3,3,1,0,2
ASH2L,45,151,159,105,141,80,73,120,130
GPSM3,86,75,86,74,139,110,107,108,138
CRCP,2,4,3,2,0,4,3,2,0
TF,92,158,110,119,88,33,68,83,147
DPYSL3,139,225,285,255,267,174,274,299,166
TRBV19,197,80,157,185,85,137,167,192,100
UQCRB,1,1,1,3,2,2,1,4,5
NCCRP1,118,231,192,111,286,262,273,215,166
TFEC,191,211,301,305,149,204,304,272,114
FAM90A5,281,260,388,243,221,305,237,245,106
ZNF263,275,352,129,145,222,263,192,189,289
AIF1,305,1093,704,718,867,860,1205,579,683
ACOX1,2,5,5,12,2,2,2,5,2
SERPINE3,1437,795,761,1263,590,663,777,822,942
GPR174,64,69,71,92,112,145,94,105,54
ACRBP,43,50,93,59,57,43,36,73,41
UQCRHL,37,43,68,43,48,72,54,73,90
SLC22A23,70,132,80,97,72,77,101,99,133
LIMCH1,108,238,261,242,154,283,203,282,243
SATL1,184,172,164,177,236,217,176,345,183
CCDC74A,942,347,412,400,620,465,385,515,777
IGHD4-11,49,43,50,59,36,36,79,53,65
RPL3,670,736,618,1101,906,949,1057,1139,1482
CSPG4,754,463,800,565,640,1154,1178,469,857
TMEM101,207,247,67,302,207,202,312,257,232
IGF2R,233,249,225,172,173,113,252,332,194
KANTR,3,0,2,0,3,1,0,1,2
ATN1,32,57,29,60,68,79,55,35,57
MMP27,63,68,45,13,44,52,99,39,69
CDK5,300,207,180,312,260,187,252,232,127
DCC,67,64,61,49,85,42,37,46,72
PKD2,31,92,56,28,71,37,55,53,31
ZNF208,0,1,2,3,2,0,0,6,2
ITSN1,113,97,143,92,58,83,66,147,70
PSMA3,79,143,175,70,74,75,52,65,89
LCMT2,79,49,39,65,75,67,41,57,38
OR4C45,49,74,94,119,98,130,113,67,108
SYT7,28,50,50,65,49,71,57,79,37
CTNNBL1,109,101,88,78,104,168,107,135,79
MEIOSIN,984,871,272,1025,934,667,658,1073,843
SGIP1,82,122,140,81,150,96,116,89,60
LIPJ,69,51,49,44,71,32,75,63,63
TSNARE1,76,118,116,112,150,74,112,105,135
CRISPLD1,220,600,780,540,270,360,770,460,500
CATSPERG,106,60,105,83,73,145,55,64,220
SLC17A7,31,30,37,55,41,45,110,21,75
HERPUD1,710,260,550,330,640,430,420,450,460
USP17L22,640,480,290,450,390,480,680,550,280
BCL7C,58,117,69,79,86,114,96,128,152
RAB26,48,25,58,53,47,43,75,26,33
ACTR3B,0,2,2,2,10,5,7,5,2
TRAJ40,73,169,101,135,89,92,73,55,61
SUCLG2,1181,502,753,751,943,600,390,1095,496
CTCF,1,5,1,4,0,4,0,0,2
REDIC1,610,310,400,250,400,550,350,330,370
CCNT2,568,675,801,579,534,700,684,922,951
POLR2J3,229,191,319,138,151,435,150,133,187
CEACAM6,280,620,980,650,330,620,570,450,640
PCSK7,51,34,42,39,69,54,42,82,59
UHRF1,816,498,657,985,662,1161,624,1012,1125
PTGER4,28,40,47,88,42,38,68,45,45
VRK2,67,25,29,55,21,53,33,43,48
DGAT1,1,3,0,4,1,3,2,4,4
ATG16L1,66,57,50,49,55,46,59,30,28
BEND7,120,162,139,78,55,102,137,65,171
SENP3-EIF4A1,65,75,59,45,34,63,56,41,79
GRPEL2,88,124,126,92,104,124,109,83,62
KCTD18,5,4,2,1,1,2,4,3,5
RTN4RL2,110,122,95,113,63,61,105,93,69
SNRPE,82,87,144,106,131,69,110,93,88
PDIA2,123,104,29,88,98,89,63,81,145
CEACAM8,54,43,66,46,75,39,52,75,45
MOSPD3,247,355,170,267,222,307,182,332,110
TMTC1,120,69,131,106,91,91,110,107,143
RACGAP1,106,144,132,60,98,99,69,107,50
PCDHGA3,106,55,73,111,99,84,55,72,100
LAMP3,47,44,22,78,39,48,53,40,69
RYBP,42,68,38,79,63,48,31,48,31
PABPC1,69,41,73,57,41,47,40,47,34
PTPN11,89,112,151,69,144,150,95,93,60
CDC42EP4,1470,1447,2670,1417,1657,1480,1655,1630,1967
IFNA16,425,458,1121,1025,939,1229,874,717,1029
LGALS9C,212,231,148,161,147,307,226,289,139
KIF4A,280,106,207,260,187,274,209,300,113
ANP32B,217,215,101,200,269,164,218,194,202
ACSBG2,71,56,84,101,101,132,128,101,85
HSPB3,183,81,104,111,48,155,164,117,54
UNC5C,210,189,168,294,83,181,204,169,77
ZNF621,180,217,187,317,175,195,210,272,330
C7orf78,152,86,159,102,76,97,96,105,55
ZNF273,115,58,105,121,117,128,63,75,130
ORC5,287,132,140,368,202,128,199,229,190
CACNA1B,207,172,160,167,267,330,385,82,405
ADIPOQ,87,111,79,143,69,84,168,115,101
SNRPG,1372,2617,1905,1972,2777,2012,1727,2790,1657
TIMELESS,59,46,54,44,69,46,48,41,60
NLGN4X,67,106,101,141,68,131,84,125,106
ACADS,45,48,56,43,61,39,15,73,31
BRF1,49,102,48,161,62,157,66,105,69
KLF2,88,163,72,87,52,85,113,116,85
CIP2A,75,148,150,117,94,65,109,65,105
KLKB1,142,135,77,46,52,108,112,154,102
FGF16,236,235,216,163,421,147,214,274,167
LAPTM5,31,42,35,65,53,35,61,46,30
IGLV3-25,149,264,328,373,261,143,189,187,208
PRNP,252,162,215,219,166,247,191,298,159
SH3GL2,329,313,276,161,155,159,140,187,134
TAS2R40,716,702,691,679,1214,1288,759,508,723
DSC2,161,371,116,87,90,255,156,157,170
SLC5A7,44,83,30,46,48,65,52,55,50
EGR2,4,3,3,8,0,2,4,1,0
LCN10,82,84,72,75,114,114,108,111,113
CD4,91,86,128,130,157,137,69,114,141
GDAP1,2,3,3,2,2,4,1,4,1
AZU1,51,42,45,57,63,57,44,36,56
SURF4,55,38,49,52,101,53,50,55,30
SYCE2,179,170,319,188,184,115,183,253,249
M6PR,3,1,2,2,1,2,0,3,6
EXOC1,261,163,197,201,321,178,147,165,143
CASS4,3,0,6,1,2,1,1,1,3
ZNF445,78,55,34,52,84,37,37,36,56
SLC10A7,338,259,203,211,347,192,141,154,248
LGALS9,85,88,118,76,129,114,115,61,78
KRAS,67,80,115,112,83,137,59,154,99
MDFIC2,0,2,1,2,4,2,1,2,2
PHKG1,140,87,119,80,143,99,87,111,115
SLC29A2,95,97,113,106,108,104,78,99,137
NCAPH,74,89,131,69,62,135,96,103,65
UMAD1,65,54,119,109,62,51,104,87,152
UPF1,233,299,231,95,220,218,232,131,189
BAG3,53,52,68,41,69,51,67,39,64
PSMC3IP,46,70,39,40,47,58,78,30,78
PSMD10,22,70,41,48,62,62,52,52,55
OR51E1,3,0,2,2,1,1,2,1,3
SNAP91,372,239,306,169,221,193,363,286,102
OSTM1,3,2,2,2,3,1,1,4,4
TPTE2,743,596,466,776,607,835,1155,652,900
GART,96,143,140,112,102,108,186,74,166
RCSD1,145,145,97,162,127,92,97,125,107
DIP2C,125,113,116,102,112,133,73,61,144
CEP70,47,55,29,55,76,51,38,63,28
FNDC1,40,65,41,27,19,50,82,70,27
CALCOCO2,50,19,16,73,59,45,34,17,55
ITGAL,46,55,53,54,81,35,42,39,32
SLC25A51,424,165,325,136,211,271,293,207,158
SEPTIN12,652,627,714,754,528,694,786,902,566
SHFL,43,91,75,143,96,130,202,65,86
SYCE1L,5,7,10,10,5,0,0,5,10
GPR22,146,100,96,116,197,86,113,105,115
ERBB2,127,88,125,96,75,143,132,79,95
MXD1,181,157,174,257,271,298,289,252,290
FAM47C,400,362,230,305,395,155,365,202,257
PNLDC1,79,79,96,53,74,130,61,95,65
EIF4E1B,28,50,40,66,37,36,24,63,39
CDK19,36,64,53,54,35,31,24,48,41
OR52K1,810,878,576,878,994,757,914,697,422
TDRD3,1,2,2,0,1,2,3,6,0
CXCR2,42,46,39,70,46,16,76,59,56
ZCCHC17,3320,3700,5350,2370,2320,1750,1950,1950,2700
SNRPD2,151,251,202,304,168,307,191,280,213
TDRD6,112,65,119,66,100,79,116,65,74
CT47A6,106,171,99,100,66,109,64,75,97
TTC3,0,1,0,1,2,0,2,2,8
CCDC124,34,57,67,60,50,57,43,59,69
BPNT2,120,125,147,70,132,115,115,97,127
CLUAP1,84,40,69,126,148,137,70,100,120
ANAPC10,53,27,52,26,30,36,57,66,48
LATS2,82,130,110,122,143,149,70,118,78
DEFB132,890,1020,2100,1130,1190,760,1140,750,600
GRXCR2,44,53,51,30,44,31,65,39,44
MYOG,181,245,243,269,290,240,118,183,293
ZNF614,35,104,110,46,61,78,26,57,62
CXCL13,105,102,130,177,137,32,112,110,195
BZW1,542,570,786,832,616,578,1083,559,768
PDZK1IP1,157,50,65,122,120,187,245,72,60
SCYGR4,246,294,226,186,231,143,325,236,376
THY1,91,84,179,88,85,70,106,68,45
MRPS25,65,143,81,87,111,113,104,104,95
HLTF,420,380,520,310,680,620,460,400,310
SLC22A12,0,0,1,1,1,2,2,2,0
RPL28,32,39,54,65,32,36,90,44,41
CBX1,119,99,91,140,134,113,53,83,98
STRIP2,225,303,127,207,116,161,366,166,278
CEP63,69,36,39,64,70,36,59,30,39
LYPD4,97,115,172,140,115,105,157,130,87
MRS2,38,30,65,82,40,49,62,86,62
CBL,85,136,118,118,75,116,150,115,80
VCAN,310,918,1541,862,674,754,418,754,817
CFAP298,256,254,149,274,229,218,211,231,231
GLIPR1,72,52,53,36,74,28,29,20,35
VPS37B,219,198,160,219,158,143,157,255,280
ZNF888,835,668,504,482,967,1389,838,752,534
MAB21L3,50,30,55,65,31,38,36,39,46
NEK7,71,36,49,29,24,64,29,31,72
PVR,120,162,110,177,82,100,162,110,195
