GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
GPR39,70,80,128,102,84,105,95,93,133
VIL1,539,710,539,550,866,764,873,803,639
NAT1,71,76,55,82,120,136,132,64,58
TRERF1,48,190,67,92,75,118,117,75,120
DNALI1,54,78,57,46,51,16,46,30,28
VRK1,42,27,33,33,64,45,45,39,51
IGHV2-70D,301,466,440,254,238,213,100,223,218
ZDHHC7,91,95,88,69,50,73,134,112,159
TSR1,318,179,195,188,498,292,334,233,147
SAMD13,104,70,65,152,128,79,91,79,123
VGLL2,795,600,972,982,482,745,630,597,320
ANKRD36B,85,41,44,101,49,34,34,43,45
CIMAP1D,2,0,2,2,6,4,2,1,3
SDK1,218,111,334,209,217,311,121,188,102
IL37,1030,1070,650,1130,970,1640,860,920,490
SNTA1,870,807,967,690,506,961,1578,488,467
NSUN4,177,50,185,95,175,215,120,192,105
RC3H1,288,176,165,371,122,223,127,290,216
CLCA1,628,1122,1286,999,1061,1136,1599,731,663
MRPS34,262,140,240,355,162,197,302,235,275
CHAF1B,273,196,244,266,177,274,470,241,232
SEC23A,1051,843,552,1005,1417,367,655,557,927
CCNDBP1,51,106,117,69,120,74,144,130,113
LRPPRC,1840,840,3170,2740,1920,2600,2310,2110,1410
IGHV3OR16-13,47,32,45,19,88,28,41,27,75
BAIAP2L2,66,48,53,50,44,51,67,54,45
ZNF331,261,316,175,212,101,204,347,410,254
TUBA4A,36,36,69,47,42,51,48,74,74
HERC2,260,240,179,162,130,399,283,313,265
RBMXL3,41,45,58,67,58,44,62,95,35
CCSAP,4,2,0,1,2,4,5,2,2
SLC38A4,188,115,141,76,75,90,52,67,53
CRISP3,227,170,246,120,126,302,447,343,282
SLC27A5,125,326,245,195,212,176,276,239,180
IGKV1-39,209,153,291,232,233,246,296,273,176
MYO19,973,873,795,785,451,803,926,1206,746
ALDH1L1,301,231,102,388,168,234,244,153,196
ACP3,265,180,105,102,92,110,80,195,110
SUPT3H,66,76,57,21,60,45,28,30,59
ACTR6,74,133,133,71,98,105,63,74,154
ITPRID1,764,507,1155,876,1044,431,782,985,696
PFKP,220,440,270,197,210,185,227,242,680
ARPC4,130,161,224,239,194,138,264,210,189
AURKC,2,3,1,1,2,1,4,7,0
LPAR3,153,177,92,150,126,178,100,80,97
POFUT1,3,1,2,2,2,1,3,3,0
ZNF395,36,55,48,37,44,57,47,27,17
MAP1B,108,70,63,68,93,120,68,98,48
AFP,101,64,77,115,64,58,70,115,87
NRIP1,56,13,42,83,40,44,36,45,55
ANGPTL4,44,68,38,55,32,65,39,40,60
PLA2G2C,131,146,96,111,190,88,95,96,99
ADGRG6,44,38,45,61,62,26,40,31,71
ATP5MG,66,84,179,84,85,69,57,51,81
PKIB,157,151,203,280,152,225,161,287,151
PCDHGC4,115,67,79,88,64,76,66,109,123
MCM7,67,126,78,92,108,134,153,52,91
MLLT10,49,53,70,73,42,56,54,91,47
DYNC1LI2,56,24,35,32,54,73,32,54,64
ZNF106,371,875,352,637,769,465,920,524,1147
PAGE2B,490,550,390,300,280,680,430,430,470
SPAG9,2,2,4,3,2,1,2,3,2
NAF1,280,220,190,272,152,322,150,277,50
MUC19,2,3,4,2,2,4,3,5,1
MEIOB,121,95,157,115,100,63,77,126,94
IGKV3D-15,113,71,130,78,78,78,57,100,58
KRTAP13-1,190,187,295,110,245,112,457,187,205
IGLV2-14,31,43,40,38,32,40,42,68,26
GAGE2E,106,82,82,135,146,115,213,104,105
RAB27A,464,879,770,1173,534,829,962,949,741
ADCY3,69,108,108,90,75,150,64,96,86
SPATA2,78,88,89,98,136,94,64,82,154
ZNF749,310,500,440,650,520,750,330,190,690
LIAT1,103,29,47,78,30,26,50,38,61
DRC3,321,237,206,225,155,221,260,176,245
CDC37,41,27,51,31,52,56,38,39,29
SASH3,105,92,113,84,145,147,67,59,117
NRM,90,45,47,34,67,81,59,95,45
TET1,199,142,74,88,93,99,100,89,109
ZFAND4,48,37,40,89,21,60,42,52,45
AP3M2,2210,2330,1900,1940,3110,2320,1650,2230,3290
LGI1,3,3,2,0,4,1,2,0,3
GNAS,35,94,61,22,81,74,94,93,32
MLIP,38,88,114,138,102,89,53,131,86
KLK13,560,915,781,712,634,602,732,770,649
TRIM39-RPP21,191,221,239,150,204,195,269,289,177
RNLS,129,87,107,80,98,63,86,127,76
CPN1,1,0,2,1,1,2,3,2,1
ZFP36L2,340,470,180,630,280,380,460,620,380
SPANXA2,1,1,2,1,1,2,2,3,5
HEATR1,517,1075,693,915,607,783,775,1069,1056
IGHV3-20,1280,1460,3000,2730,1910,1830,2720,2220,1760
TMA7B,41,74,42,70,60,43,42,40,28
PDP2,159,249,209,232,258,230,203,164,368
COL24A1,60,30,41,78,35,54,62,52,52
C19orf84,81,81,171,205,190,162,162,235,285
MAPK3,289,290,263,229,219,112,232,241,222
RFXAP,435,460,490,375,432,357,1365,575,645
SLCO1A2,882,1283,882,587,712,890,936,765,1263
CYP2A13,96,144,70,105,145,93,94,178,73
VDR,51,118,101,96,137,112,123,106,143
TSSK4,551,728,1037,904,734,584,850,925,899
LRTM1,377,165,215,165,155,272,305,185,390
MYOM3,2,1,5,3,1,3,2,2,1
MRPL2,292,180,317,137,168,308,111,159,113
GKN2,24,45,31,59,32,74,54,88,62
POLQ,34,103,69,131,136,95,71,95,84
MAS1,71,90,28,60,102,61,66,89,79
TRAJ47,104,96,123,83,137,34,71,88,81
EDRF1,139,84,111,137,113,76,62,74,103
DLK1,76,78,67,84,59,45,48,62,45
TEX13D,46,75,31,67,45,52,48,46,48
SSR4,40,66,57,51,50,15,44,37,41
BMP3,75,93,130,124,148,138,73,131,97
MTIF2,73,173,111,91,126,103,197,106,86
PISD,70,148,119,158,120,106,71,110,90
ATP8A2,121,96,135,87,120,163,91,70,108
SPEN,78,82,98,114,131,141,100,76,61
CDK2,133,66,110,124,98,203,153,106,153
CD244,666,753,823,723,745,708,646,1363,1047
PPIAL4D,112,80,112,162,122,97,167,160,50
SUSD4,45,97,57,50,23,47,55,53,30
RBM42,12,5,0,7,12,2,2,10,10
CDH1,51,42,60,51,28,34,31,35,56
EGLN1,54,32,22,48,46,54,57,48,46
MAN2A1,55,36,68,30,37,39,56,46,55
RPS25,49,38,32,23,119,20,50,19,33
ZFYVE19,83,121,56,136,133,85,123,87,91
RN7SKP23,52,72,105,95,160,70,120,75,132
AIRE,33,53,38,51,50,32,41,63,60
TRPC5OS,31,31,36,65,64,22,57,34,69
ENOX1,30,38,24,59,60,28,50,34,42
DEFB107B,80,144,141,95,119,102,204,99,169
UBOX5,386,259,148,183,196,141,178,167,161
LIM2,126,102,113,85,101,95,118,88,123
MISP3,2,12,7,5,7,12,2,0,2
SSC5D,105,65,98,77,106,160,129,136,110
METTL17,79,35,77,60,29,61,78,57,64
IGLV3-22,46,25,84,20,66,71,37,57,29
RHBDD1,68,83,110,119,80,123,86,118,114
PIGK,85,85,99,55,120,82,117,99,86
BCO2,599,821,1144,528,1204,764,408,726,519
ZNF536,50,43,54,28,36,48,39,27,47
ANKRD36C,266,181,237,248,155,191,188,134,230
RPRD1B,93,116,100,41,69,66,74,116,160
UROD,715,646,668,900,630,637,537,348,711
RPL13,357,379,272,188,264,140,496,308,196
TACR2,94,88,134,73,102,88,152,60,169
APBA2,69,168,106,47,128,87,119,113,72
TRBV10-2,629,918,748,609,1103,292,436,774,919
ATP4B,726,409,522,1060,565,385,771,844,604
FERRY3,50,54,68,63,53,17,43,66,48
WDR53,32,45,26,27,68,42,31,44,86
WDR38,891,471,1039,1418,1298,845,633,699,708
OR51L1,23,44,51,52,49,52,35,45,66
OR2C1,1800,2347,2495,2422,1455,1205,3085,1677,1010
EHF,719,707,441,759,880,567,930,403,1561
C1orf53,88,109,123,24,138,173,83,127,132
PIWIL4,74,73,115,73,111,172,103,116,188
GTF2F1,145,107,92,157,172,52,105,197,172
PPP1R16B,3200,1470,1540,1630,3310,2270,1170,1830,1000
TRAPPC4,131,228,198,271,161,197,203,198,359
NBEAL1,15,2,0,2,2,0,7,5,7
C12orf50,67,65,57,69,49,38,59,43,60
RNF208,58,72,75,50,41,45,55,64,46
SPOUT1,22,20,41,37,42,36,40,33,49
DPP8,717,726,472,876,878,765,650,1437,1147
ENAH,25,62,43,58,63,35,30,56,45
MCUR1,198,170,272,165,238,251,113,347,148
CDC37L1,27,73,44,48,36,71,42,69,49
MEN1,84,131,88,102,114,98,209,94,109
OR8G5,71,60,44,28,51,30,101,61,41
GDPD3,252,216,101,179,187,86,217,216,200
RRP9,53,16,36,34,101,56,36,41,51
TMEM214,215,220,337,193,153,149,230,235,196
OSGEPL1,470,610,560,620,460,770,650,430,600
CTSL,79,53,66,30,62,63,58,84,64
RAB7A,1132,1281,694,560,1217,434,877,802,939
OR13C5,62,40,32,69,47,24,78,75,21
ALG13,43,113,48,77,127,59,120,159,90
ATP7B,203,184,175,203,149,305,191,97,164
PDE1B,1026,850,642,748,669,1211,507,927,1460
XKR6,50,47,48,28,67,62,46,81,45
THEM5,112,134,301,426,163,262,224,226,229
DEFB125,0,1,3,3,0,2,4,3,1
EPHA8,290,970,320,490,950,590,360,660,550
ATAD5,67,80,33,43,70,46,73,40,38
ETDA,62,64,61,48,32,30,33,47,49
SDHAF3,112,86,105,120,75,62,78,112,95
CD200R1,277,288,303,277,289,153,189,328,309
TUBB4A,181,213,154,197,152,218,183,210,339
ARFGAP1,240,159,198,307,190,333,293,167,152
CHCHD4,41,52,17,35,38,33,63,26,36
DNAAF2,577,220,422,289,168,278,241,322,199
FMO2,80,114,115,61,105,83,82,80,161
SLC38A11,241,232,266,215,258,220,233,245,149
SCUBE3,33,71,60,47,39,51,100,60,40
ERN2,10460,5350,8470,4180,9750,5450,5680,4680,9800
CCDC17,2,2,2,2,5,4,1,2,1
PTER,41,35,47,53,99,25,89,53,27
PINLYP,43,173,102,98,88,116,71,78,98
PPP4R3A,266,141,218,198,168,153,186,288,204
SLC28A2,2,1,1,2,0,2,2,1,1
TTF2,445,292,100,212,247,390,277,210,345
PJA1,41,35,35,61,52,92,18,87,42
L1TD1,55,69,77,37,45,37,67,27,35
PDGFRA,3,0,2,2,1,3,4,0,2
FNDC9,73,149,108,98,185,64,108,43,150
CD44,58,51,56,47,43,36,28,67,35
VEGFD,60,71,85,19,76,78,26,57,32
SPHK2,1052,866,658,834,1253,569,663,1401,687
GFI1B,112,232,180,417,215,210,175,177,587
SSH1,89,124,106,79,82,83,49,54,67
TRAV36DV7,106,50,57,66,78,120,108,103,120
BDP1,89,94,84,61,83,48,125,106,92
ATP1B2,180,238,206,180,261,95,114,285,130
STK26,674,787,863,380,727,706,1020,1098,811
SMIM36,183,200,394,149,325,133,318,246,140
TEX55,77,33,47,51,70,57,75,34,53
GTF2A2,945,819,404,403,733,932,932,638,976
HOATZ,112,232,160,275,332,242,410,335,195
NEUROG1,35,66,40,82,54,65,55,27,18
NFATC3,126,92,104,84,67,72,92,86,141
MEI1,206,255,135,313,217,319,336,275,249
WNT2,0,0,2,1,3,0,1,4,1
OR10G8,61,93,92,49,103,72,182,122,69
TIMM23B,165,170,148,198,222,168,162,170,129
ABCB11,155,171,511,254,184,137,192,200,269
BAP1,2,4,0,2,1,0,2,0,3
VPS28,846,516,545,866,901,632,675,573,711
APOA2,336,256,206,163,300,197,263,252,284
FXYD3,193,276,232,154,162,297,136,218,170
ZNF593,56,65,47,50,53,79,33,54,47
GSK3B,502,417,950,440,575,507,770,310,322
ETV7,5,1,0,5,3,0,2,1,3
PSMB3,48,39,50,51,49,41,36,54,76
NAT10,98,106,55,109,100,70,113,96,116
TMEM51,821,961,725,1144,799,247,704,1015,682
LGALS3BP,60,83,151,84,59,105,109,132,68
CDH11,288,220,247,118,312,252,174,242,399
IBA57,74,93,119,31,49,50,41,20,58
HTR2C,474,634,1039,709,538,998,811,537,867
DDB2,60,99,103,80,161,81,90,67,127
CTDSPL2,630,400,620,540,630,490,570,490,540
C4BPB,46,50,42,33,74,45,82,65,92
ABCG1,1246,919,553,542,1268,441,843,527,594
IL27,98,103,81,116,94,51,142,93,83
HOXC4,680,1220,1410,1660,1210,1290,540,1090,1420
ZNF292,111,49,107,112,65,128,78,117,55
CALHM5,36,38,48,74,54,57,49,65,45
ZNF502,800,617,517,562,1052,881,535,763,427
PDCD5,62,25,49,48,57,73,56,36,40
IGHV4-39,289,138,241,115,220,127,289,136,286
GLS,41,32,87,35,62,34,70,50,50
CCDC174,198,292,87,78,180,158,254,213,184
IL3RA,76,38,23,36,66,32,68,54,18
RPP40,217,304,401,155,323,215,207,375,234
COG6,43,45,38,52,46,48,71,44,31
LPCAT1,0,4,1,1,1,0,3,7,1
COL8A1,125,217,117,222,205,115,240,230,155
HYLS1,108,72,163,82,60,88,104,106,56
NUDT18,94,77,92,46,130,64,110,69,80
SLC19A3,117,287,250,190,140,172,242,177,190
ZNF3,800,2350,1470,2770,2270,1800,2850,1850,3420
SMIM21,125,110,80,30,151,108,77,182,114
PRICKLE4,100,82,80,75,110,110,130,77,62
ELF2,109,180,270,147,298,290,214,256,161
SPRYD4,175,87,66,133,139,70,80,84,75
CCDC196,95,85,94,127,113,75,65,60,74
KIRREL2,46,33,67,63,56,56,61,87,33
MYMX,675,729,710,477,826,1088,1176,799,453
PGRMC1,104,55,81,108,107,122,43,129,78
SLC34A3,773,997,786,857,520,888,832,882,844
LIMS4,238,237,234,287,182,190,233,239,261
MC1R,129,142,80,60,98,83,112,106,51
PRR20D,72,58,53,30,47,61,43,56,63
SPANXB1,73,134,49,82,73,155,127,124,70
LHFPL1,71,113,97,113,39,95,61,112,61
PRG4,67,36,39,22,35,40,49,56,78
LRCH2,50,33,44,69,79,59,49,39,43
ZFYVE1,35,26,48,23,80,22,43,44,38
TIMM17A,53,20,52,55,63,59,59,29,40
CFAP263,315,330,192,220,232,395,202,160,275
PDS5B,312,275,290,237,185,340,265,152,292
ZNF764,520,1230,980,1000,600,330,990,1090,320
KLK8,700,877,657,392,627,362,455,450,545
BPIFB4,59,49,133,58,31,46,43,54,69
AKAIN1,1120,720,710,1490,1060,720,860,860,700
ADH1A,2220,1770,1900,1640,2500,1610,3270,2420,2520
MSANTD4,125,157,107,137,150,122,125,120,120
FGF11,2020,870,1570,1220,1020,1700,1100,650,750
NAV3,93,50,42,40,39,43,84,54,42
FBLN7,199,304,111,150,148,110,226,236,208
ZNF786,727,478,1472,858,1015,999,1123,890,647
C8orf82,3670,1810,2260,1910,1200,3860,3500,1720,2350
EFL1,24,62,69,40,83,46,64,35,62
KLHL6,96,85,87,154,99,141,61,114,91
ZNF415,3232,1692,1682,1647,3097,1422,2197,2205,2390
SMUG1,2,3,0,1,0,4,2,1,0
ATPAF2,43,32,77,59,36,36,77,62,39
WDR48,150,150,97,130,50,47,87,180,150
DUSP10,52,38,36,58,47,52,66,78,67
TAF11L7,51,44,27,58,61,101,40,35,52
RAB39B,638,531,1226,806,725,705,603,1227,313
TRIM26,85,36,18,73,32,37,82,56,65
RHOJ,92,179,125,116,104,140,123,87,119
COL6A5,249,257,136,320,191,300,239,231,201
ILK,146,70,64,44,120,115,106,97,55
GRAMD1C,41,56,57,49,37,48,46,45,32
FAM241A,51,114,183,207,201,171,284,334,141
PWAR5,510,800,612,540,790,410,467,730,392
RNGTT,3,0,2,3,1,1,3,2,2
PEX11A,92,112,72,98,86,82,61,131,86
NFAM1,36,18,52,47,69,45,33,52,35
PTPN2,77,91,125,88,176,95,76,125,124
PNLIP,180,149,121,48,186,104,162,79,148
NYAP1,714,802,970,474,1030,748,667,1171,1032
GTF3C3,113,74,141,44,110,91,127,88,71
MAFIP,1,1,1,2,2,2,2,1,1
FNDC8,74,70,35,45,45,63,25,50,66
CFAP53,351,819,431,551,896,911,839,446,902
TEP1,50,30,40,65,56,46,83,91,54
THUMPD3,48,78,64,161,88,82,119,117,119
LZTR1,90,196,527,209,316,259,264,130,213
RPTOR,107,64,142,151,99,90,113,91,51
C9orf78,49,75,70,60,45,49,67,59,32
POM121L12,87,76,127,77,76,76,85,87,88
TCHHL1,980,1240,720,810,940,740,1240,490,1150
ZNF41,1320,1200,1670,770,2100,1420,1100,1620,800
SPATA9,7860,7430,7980,7510,4350,10950,11820,13090,12280
FAM170B,0,0,2,7,0,0,0,2,2
FDPS,67,78,119,90,140,72,112,93,124
NFASC,2500,1370,1570,970,2850,1570,1770,1150,970
MEOX1,865,790,307,277,532,437,287,720,280
ST8SIA1,61,93,50,76,35,61,26,31,47
ZNF705B,80,96,79,76,154,81,79,91,83
BDKRB2,1051,999,711,637,1327,485,427,883,921
API5,169,273,229,284,200,295,141,162,168
NOX1,109,88,131,70,102,67,80,155,88
CEP104,160,49,78,80,86,88,107,143,183
FAM83H,215,205,147,65,122,85,117,87,57
CPT1A,78,106,113,111,141,91,91,80,50
TOP1MT,7,10,0,10,12,0,10,2,2
C17orf114,98,91,107,102,66,123,99,49,170
PSG3,93,37,98,111,102,161,147,68,80
TMOD3,330,224,199,287,159,185,91,206,203
MIEN1,952,885,820,394,944,669,462,917,683
SPNS3,1013,614,744,593,662,1118,1075,659,841
PKD1L1,84,138,85,71,111,94,100,59,69
BLOC1S3,592,995,485,597,600,422,360,480,932
TRIM37,820,877,487,447,312,317,275,667,707
IGKJ4,107,414,409,360,289,152,103,167,354
SLC17A5,1,1,5,2,5,0,2,3,1
KRTAP20-2,158,88,269,57,97,85,100,151,100
JMJD4,93,143,172,101,84,106,103,135,78
MAPK10,90,70,112,83,74,116,60,100,51
CFAP144,211,252,207,171,256,209,281,329,235
KCNB2,63,161,158,143,57,116,87,107,116
SPINK5,32,26,56,25,79,41,30,77,23
CARD6,53,46,55,47,42,31,45,35,46
TRIM40,414,207,321,225,212,234,229,246,250
SAFB2,148,103,79,103,105,120,113,86,86
JAM2,293,217,221,307,195,211,355,280,266
NFX1,33,33,49,51,26,45,60,53,67
SPMAP2L,138,68,98,126,83,105,91,131,118
TRBJ2-1,43,83,45,47,62,116,226,147,144
PPIAL4C,110,95,72,158,194,141,206,73,79
SPTA1,73,36,36,55,38,27,63,34,42
ENTPD8,203,176,221,256,329,313,180,126,253
SELENOI,34,48,32,44,71,80,45,28,39
NAP1L4,44,41,65,20,63,44,29,53,42
CUZD1,446,351,115,151,272,91,154,220,241
CYRIB,88,97,104,62,91,103,103,148,109
LST1,66,38,71,27,33,32,77,42,31
FCGR3A,611,667,708,562,859,1116,774,837,560
RASSF9,117,160,187,140,145,127,102,107,102
UCN3,168,95,85,95,152,99,81,100,101
RGS8,79,100,84,100,49,114,142,87,111
ABCG8,2730,1085,1707,1935,2377,3262,2907,1330,1960
HMX3,86,99,70,75,104,91,93,69,118
NECAB2,293,143,152,97,216,54,174,141,261
CASP7,3,1,4,2,3,3,1,1,1
RHOG,84,106,72,121,88,92,177,79,95
ASMTL,69,155,109,120,126,115,104,129,97
SERPINB1,470,310,330,360,530,560,750,250,410
TXNDC5,58,44,56,33,37,42,50,32,72
PRX,106,94,90,101,44,68,121,89,91
ASIC4,68,49,50,40,33,74,47,70,31
SFXN1,52,67,75,74,28,56,33,42,45
ANKRD6,66,49,66,27,56,41,60,30,85
REPIN1,205,267,227,205,207,227,320,215,172
TFF2,48,49,37,32,66,41,24,83,40
AGTRAP,95,68,70,121,76,96,37,103,146
METTL8,194,233,193,176,327,309,333,169,125
SMIM9,64,62,57,74,49,77,53,62,25
SETDB2,145,177,170,257,57,275,112,97,167
PLK1,47,119,101,55,91,158,112,156,118
C7orf25,39,42,53,41,57,34,51,49,122
EPHA1,105,50,93,61,64,93,54,97,95
SAA2,317,170,205,323,335,281,211,249,296
ARHGEF25,7,5,5,7,0,0,2,10,0
AIDA,51,28,55,56,63,50,48,66,66
UHMK1,335,134,259,350,239,237,133,417,196
CC2D1A,30,0,20,0,0,20,10,30,40
H4C14,130,102,140,115,147,125,262,135,72
PNPLA1,3700,2562,1505,975,1705,1472,2230,1895,2267
MBD4,133,160,226,267,313,103,273,162,319
PSD4,880,528,1125,400,869,998,598,1066,569
LRRN2,29,39,37,50,58,28,41,53,41
SSBP3,59,25,37,55,86,29,76,85,27
TGFBR3,53,71,38,50,26,71,25,30,82
SLURP1,68,28,65,77,42,44,62,44,39
FKBP5,66,58,109,79,134,108,68,52,112
RABIF,34,31,36,36,43,27,35,84,71
F10,70,130,133,73,88,94,95,71,73
PLEC,54,50,57,31,68,40,39,25,77
SMARCE1,181,140,75,71,66,83,91,79,79
ETV1,118,120,125,166,102,75,111,89,77
UPK3B,22,39,30,21,27,48,28,17,34
ZNF468,2,0,2,2,0,1,2,3,1
ADGRB1,1106,655,755,1056,705,545,886,825,547
KISS1,1,0,5,3,1,2,1,1,2
ZMYND8,3,1,1,4,4,2,4,1,3
P3H4,161,186,300,335,256,283,243,325,125
SEMA3B,235,255,237,175,132,232,235,182,282
ETV3L,1,1,0,4,2,2,7,3,6
GALNT10,147,344,184,196,257,115,194,319,218
EIF4B,800,720,600,350,450,440,960,460,640
PTPRM,212,160,115,100,97,67,127,90,180
TRAV24,179,292,175,242,290,380,245,151,300
GHRL,49,96,154,101,142,65,119,84,111
NLRP13,0,1,1,1,0,3,2,2,1
RIOX2,252,305,258,216,266,193,184,228,244
HES3,50,85,76,73,92,109,129,74,121
EMC7,597,781,1635,659,901,830,704,525,621
ASDURF,47,46,35,29,49,49,55,43,29
ZNF675,1,3,1,5,1,2,0,0,5
RLN2,520,550,430,530,250,460,870,320,710
ZNF610,134,229,150,136,114,259,243,180,209
CCIN,55,71,56,31,40,30,54,35,50
ELL,128,124,73,133,64,89,98,103,112
CNNM4,105,117,101,149,97,96,84,112,74
UNC13A,102,152,144,82,72,89,129,92,78
HTR4,216,177,312,171,251,326,225,233,239
TXNDC11,989,1131,789,833,698,614,556,622,1294
C6orf89,0,0,1,2,2,3,3,2,1
CDKN2B,286,206,224,165,286,312,222,223,399
PCGF2,102,83,129,110,97,72,74,60,63
HIVEP2,186,310,361,204,231,194,220,158,229
SPINDOC,250,176,96,185,356,157,181,327,132
BNC1,1694,673,743,816,739,776,1208,1338,775
EIF3I,228,111,168,78,105,63,78,92,97
ARL6IP1,183,228,219,290,242,451,232,360,156
MYBPHL,253,221,159,168,250,323,252,99,212
STIMATE,2380,1222,1997,1342,2187,1982,1680,1197,1145
FOXD1,29,34,45,45,34,64,68,28,35
RPA2,293,268,184,422,371,178,166,199,218
OVCH2,197,234,515,163,260,289,253,238,251
PRKACA,284,353,250,172,148,284,174,182,278
AREL1,111,139,83,81,124,98,92,52,48
ENTPD2,214,201,332,186,128,282,202,396,133
ANKRD23,453,1006,830,1264,524,720,854,1294,1164
ZNF700,5190,5750,6970,4680,7860,8820,8300,8180,5350
CPNE6,282,266,234,228,233,290,172,250,286
CCDC92,928,1506,783,1410,797,837,485,951,430
ZFP42,38,52,57,50,49,85,62,35,42
TPPP3,91,100,75,147,123,130,62,54,82
SERPINA12,128,302,176,248,162,190,139,372,180
STK11,220,161,126,208,223,116,183,156,181
DNAJC13,52,52,35,38,36,73,43,121,20
HEPN1,272,274,223,309,310,149,334,283,254
P4HA3,1,1,1,4,4,3,3,5,2
MBD3L2B,465,582,375,627,617,317,425,627,387
C1QTNF6,67,45,62,43,39,74,88,74,33
GCSH,60,48,59,52,61,86,78,62,41
ERVK3-1,41,36,40,18,60,10,42,54,79
C21orf91,742,650,425,300,640,860,482,352,557
LACC1,52,49,60,55,67,48,57,62,56
IGHV1-69D,30,60,30,10,10,40,40,30,20
NECTIN1,42,29,33,46,58,42,69,30,31
ESCO2,62,68,72,88,147,78,88,84,69
TRIM2,391,299,263,323,142,156,117,224,131
NDUFV3,3,2,2,2,1,0,4,4,1
RIBC1,0,20,30,50,10,10,0,50,10
ZDHHC14,32,44,50,41,45,54,44,49,41
GDE1,1,0,4,3,3,2,2,4,2
RNFT1,239,166,178,256,207,312,289,245,268
FAM25C,79,92,153,95,59,108,78,80,136
NHSL2,240,257,297,142,192,275,285,280,202
SERINC5,104,92,117,109,80,67,170,137,134
EMG1,67,120,105,140,85,87,87,135,82
SHISA4,116,307,178,185,120,337,206,108,118
RFC2,2,10,5,5,2,5,2,7,7
SMIM38,125,115,150,205,140,100,157,115,112
CAMKK1,65,59,54,28,67,42,58,41,38
PACSIN3,102,75,72,97,75,81,89,62,55
PLCXD3,60,65,136,60,79,53,86,47,34
ZNF285,1397,386,1304,947,387,753,734,931,641
REXO1,35,60,44,53,59,37,37,59,37
C12orf71,69,39,33,78,47,79,60,64,51
MACO1,87,102,97,77,102,90,225,175,155
ESCO1,282,189,335,207,176,276,282,169,253
SLC25A20,321,244,308,235,259,244,156,262,215
HMGN3,351,288,187,217,161,302,199,220,267
GNAO1,41,44,25,32,31,46,50,42,60
CDCA7,221,102,205,260,252,116,209,380,268
SERHL2,76,67,133,120,81,190,145,141,130
KRTAP9-7,92,154,54,107,61,203,144,76,102
SACS,66,165,90,112,80,94,169,156,80
ANGPTL1,582,518,918,636,845,624,1249,987,1045
LAMB3,62,93,89,161,111,54,111,103,71
PAXIP1,200,191,189,194,167,260,256,99,289
NELFB,240,234,271,210,109,332,167,132,257
CIBAR2,239,167,255,218,200,338,165,234,361
LAMTOR3,24,45,51,45,86,66,60,34,20
OLIG1,37,42,56,50,32,60,65,37,59
FBH1,239,193,269,335,187,184,177,113,165
SLC43A2,253,224,266,230,127,244,188,162,245
AQP8,678,316,1054,917,602,1305,547,494,752
CHODL,3,2,2,4,2,2,1,1,0
PSCA,249,162,216,267,92,308,251,270,394
YY2,115,84,55,92,72,131,43,137,142
ATG4B,23,42,47,24,50,54,42,49,48
STX10,3,4,3,1,0,4,1,2,7
GPX4,34,37,35,67,44,59,27,25,60
HBQ1,1050,1110,744,1171,830,601,609,796,616
TLR10,681,437,793,574,692,1569,547,905,1084
RNF139,50,45,67,42,37,67,36,53,55
ICAM5,38,70,57,50,36,56,32,56,51
IGHD1-14,48,23,31,64,60,32,25,63,42
SMIM5,74,42,62,75,68,86,80,53,142
POLR2A,142,171,162,265,366,129,165,139,230
DEFA6,60,92,141,103,76,48,63,59,164
LATS1,49,65,54,33,35,38,58,58,99
LPAR4,26,42,73,28,45,52,25,51,62
MYH6,0,1,1,2,0,0,2,4,8
NDUFB2,96,140,69,63,142,85,111,108,85
PSKH2,85,126,102,133,165,98,85,88,59
MRPL53,67,63,141,130,93,154,81,91,158
LYPLA1,83,129,111,99,114,54,87,84,138
VAMP5,110,182,188,175,145,33,80,104,84
ZC3H11C,3,2,0,1,1,2,1,3,3
ASB9,39,71,40,35,34,41,46,15,71
HSD3B2,5,2,2,1,3,4,0,4,1
ZNF337,314,201,252,189,171,206,247,104,228
MX1,44,40,53,30,63,43,70,35,29
RCC1L,310,252,347,322,327,142,335,302,202
PHF2,37,99,49,47,26,63,51,37,30
MSANTD7,99,70,103,150,86,74,79,126,92
SCGB2A1,303,161,203,188,216,143,161,224,227
ARHGAP20,112,153,174,138,63,126,87,52,47
PPM1F,235,194,185,253,157,274,232,208,341
TXLNA,205,137,120,137,82,127,142,145,122
POLR2D,158,195,347,128,110,259,251,140,271
RNF20,46,83,34,81,41,50,61,65,68
KANK3,936,913,583,675,859,997,1261,517,935
PPP2R2D,58,77,169,79,54,139,56,77,131
CECR2,83,70,87,104,129,128,56,105,91
TRMT2B,490,470,420,390,450,500,580,440,210
FNDC7,136,275,253,169,152,167,241,310,264
DYTN,220,65,97,73,85,47,114,84,119
CSTB,74,82,103,86,126,127,100,123,97
APOBEC3B,133,144,91,146,101,81,154,103,119
POU2F3,275,228,241,136,185,166,185,172,203
PERCC1,1107,872,967,970,1027,717,922,472,590
EVC2,141,65,65,124,97,144,83,123,106
ENTR1,170,101,124,58,120,111,73,142,54
